timestamp,id,product,amount,total_value,transaction,client_type
2021-02-26 12:07:00,66,Yakisoba Maruá 500g.,3,45.6,e_transf,person
2020-08-12 11:33:00,269,Shiro Missô Sakura 500g,1,17.4,e_card,person
2020-12-22 11:51:00,270,Bom curry maruiti c/120g,1,12.9,debit,person
2020-11-28 11:56:00,271,Filme de PVC 28 X 30 m Varbene Goumet,3,11.7,credit,person
2020-03-11 18:03:00,272,Mortadela de Soja Fatiado 200g,1,11.99,credit,person
2020-12-29 14:01:00,273,Tinguensai,1,5.6,credit,person
2021-02-23 11:48:00,274,Shitake Fatiado 100g,1,25.6,cash,person
2020-06-11 13:09:00,275,Lamen Neoguri Hot 100g,1,8.3,e_card,person
2020-12-16 11:23:00,276,Arroz agulhinha integral org.1Kg Volkmann,1,11.9,debit,person
2020-11-19 14:46:00,277,Cebolinha,1,4.8,credit,person
2020-11-19 14:46:00,277,Cebolinha,1,4.8,debit,person
2020-11-20 16:53:00,85,Nikuan H. King,1,14.4,credit,person
2021-05-03 11:45:00,278,Guarana Cipo 100g Mad,1,47.99,credit,person
2021-01-20 10:14:00,279,Sake Hakushika Kurapack 2L,1,217.2,e_card,person
2021-02-27 16:58:00,280,Proteina de Soja Text.Pedaços Natural 200g Suhai,1,6.9,debit,person
2020-12-22 11:41:00,104,Kombu Fatiado 100g,1,9.6,credit,person
2020-07-11 12:38:00,281,Bambu da Sorte,1,16.99,cash,person
2021-02-25 12:52:00,282,Mac Somen 500g Alfa,1,7.7,credit,person
2020-08-12 12:56:00,181,oniguiri salmao cream cheese,2,15.98,e_card,person
2020-12-19 11:34:00,283,Mac Inst Neoguri Copo,1,8.3,debit,person
2021-02-13 10:44:00,2,tofu c/ orégano orgânico 250g,1,14.9,debit,person
2020-09-12 15:31:00,284,Guioza H. King 380g,2,19.2,credit,person
2020-04-11 14:06:00,143,Wafer light mor.lowçucar c/115g,1,8.0,credit,person
2021-01-16 11:34:00,285,Damasco Turco 250g,1,18.8,debit,person
2020-06-11 13:09:00,275,Layu S&B 31g,1,20.2,e_card,person
2020-11-14 15:23:00,286,Neoguri Mild,1,8.3,credit,person
2021-02-26 18:39:00,287,Shimeji Branco Bela Horta 200g,1,5.6,credit,person
2020-04-11 16:33:00,243,Lamen Neoguri Hot 100g,2,16.6,debit,person
2020-12-12 16:02:00,249,Yamachu Wasabi 45g,1,20.4,credit,person
2021-11-01 16:44:00,288,bifum c/200g,1,8.2,debit,person
2020-11-26 10:34:00,44,Tomatinho Amarelo,1,4.8,debit,person
2021-05-02 10:10:00,120,Hibisco 50g Suhai,4,28.0,credit,person
2020-12-31 10:33:00,144,Sunomono Marunaka 200g,1,10.2,debit,person
2021-01-26 16:16:00,30,Amendoim Japones Salsa e Cebola 250g Golden Prime,1,7.7,credit,person
2020-04-12 10:32:00,289,Pacoquita Diet c/8un,1,11.6,credit,person
2020-12-12 10:14:00,290,Guioza Shimeji Musashi 380g,2,16.6,debit,person
2020-12-17 17:49:00,291,Nira,1,4.8,credit,person
2020-11-25 14:11:00,256,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2021-05-02 12:34:00,292,Amendoim Frito c\ Alho 200g Hiroshi,1,10.3,debit,person
2021-03-02 16:58:00,293,"Forma Pizza 11x1,5",1,5.4,credit,person
2020-12-12 08:16:00,294,Mac Soba 500g Mezzani,3,42.9,credit,person
2021-02-19 15:47:00,167,Mirinzuke takaki c/200g.,1,12.0,credit,person
2020-10-12 15:29:00,295,Shiro Moti Kandy,3,52.8,credit,person
2021-09-01 12:04:00,296,Misso Natural 450g,1,11.4,credit,person
2021-05-02 15:23:00,125,Shiitake Organico Villa Barrichelo,2,25.6,e_transf,person
2021-02-24 14:49:00,297,Sembei oishi c/400G.,1,15.1,e_card,person
2021-02-24 14:49:00,297,Sembei oishi c/400G.,1,15.1,e_card,person
2021-01-21 11:45:00,298,Shoyu Hatenko Light 1L,1,16.0,credit,person
2021-04-03 10:46:00,199,Termometro Digital Daily Ghidini Italy,1,185.0,credit,person
2021-02-18 13:40:00,299,Acelga,1,5.6,debit,person
2021-02-23 11:10:00,300,Karinto Alho 85g,1,5.2,credit,person
2020-11-13 14:14:00,301,Shimej Escuro 200g,1,11.6,credit,person
2020-11-20 16:04:00,302,Leite de Soja 400gs ESCK,1,6.6,debit,person
2020-06-11 08:46:00,303,Wasabi Premium 43g S&B,1,31.99,credit,person
2021-05-03 11:53:00,304,Maracuja Pe de Cha,1,1.6,credit,person
2020-12-23 11:31:00,305,Cookies Misto A Japa 380g,1,14.9,debit,person
2020-11-20 16:24:00,306,Bacia INX,1,22.2,credit,person
2020-11-24 14:24:00,307,Semente de linhaca dourada 200g,2,12.6,credit,person
2021-09-01 12:47:00,148,Extrato de soja macrozen 500g,1,8.2,credit,company
2020-11-25 12:02:00,308,Mini Bentô Yamamura,1,15.3,credit,person
2020-11-12 15:27:00,309,Nori Sukina 50 Folhas,1,72.0,e_card,person
2021-02-25 11:41:00,310,Simeji Lee 200g,1,5.6,credit,person
2021-02-19 11:05:00,311,Hossomaki Yamamura,1,17.7,credit,person
2021-09-01 10:54:00,312,Tozan Chef 500ml,1,19.4,debit,person
2021-10-02 09:42:00,18,Tofu kinugoshi c/400g,2,21.8,credit,company
2020-12-19 08:24:00,3,Gobo,1,11.99,debit,person
2020-11-11 17:24:00,313,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2020-12-12 14:40:00,1,Gas Butano Fire Stone 227gs,2,25.6,credit,company
2021-07-01 11:30:00,314,Espeto de Bamboo 10cm,1,5.1,debit,person
2021-08-02 11:14:00,315,Udon Tsuiu 48g,1,28.5,credit,person
2021-02-15 11:30:00,316,Amendoim Medio Torrado s/sal 200g Hiroshi Nuts,1,10.8,credit,person
2021-02-27 09:55:00,317,Furikake Otona 1 Wasabi,1,37.7,credit,person
2021-02-13 10:07:00,318,Moti Branco Satsumaya 280g,1,17.7,credit,person
2020-12-15 11:17:00,319,Bala de Mel Castella 60g,1,4.4,debit,person
2020-11-28 11:35:00,320,Okaki Alga Sankyo 200g,1,22.99,credit,person
2020-11-14 15:23:00,286,Chia 200g Casa Forte,1,6.8,credit,person
2020-12-23 19:07:00,321,Bombons c/licor e Cereja 100g,1,7.6,credit,person
2020-07-11 14:25:00,322,Gobomaki kaiho agro nippo c/200g,1,20.5,debit,person
2021-09-01 11:55:00,82,Umeboshi Casa Forte c/150g,1,9.2,credit,person
2021-02-20 16:39:00,323,Agua Minalba 510 ML,1,1.5,debit,person
2020-11-26 09:31:00,324,Sal Rosa Fino 500g Casa Forte,1,5.99,cash,person
2020-11-26 18:01:00,325,Paris 200g Do chao,1,5.7,credit,person
2020-10-11 09:46:00,326,Pegador 40cm.,1,12.5,credit,person
2021-01-16 08:57:00,327,Broa Caxambu c/06 unid,1,7.8,debit,person
2020-12-23 14:59:00,58,Shoyu Light Sakura 1L,1,28.4,credit,person
2020-12-20 13:57:00,328,Hijiki 40g Towa,1,13.6,credit,person
2020-12-23 17:29:00,197,Moti colorido 300g Tonyelcy,1,15.2,credit,person
2020-12-23 17:29:00,197,Moti colorido 300g Tonyelcy,1,15.2,credit,person
2020-11-28 13:52:00,329,Incenso Vinati Sândalo,1,1.9,credit,person
2021-02-23 17:44:00,330,Vinagre de Maca Rosani,1,5.2,debit,person
2020-11-13 11:56:00,331,Capa P/ Roupas L.,2,17.2,credit,person
2021-04-03 17:43:00,332,Arroz Guin longo 5KG,1,35.8,credit,person
2021-12-01 17:48:00,152,Tofu Org.1Kg,1,32.8,credit,person
2021-03-02 09:46:00,262,Moti-Rosa Castela 280g,1,20.6,credit,person
2020-11-14 13:43:00,333,Incenso Tamamoko 180g.,1,28.9,credit,person
2020-04-11 11:09:00,334,Mendorato Cartela 30g,1,4.9,credit,person
2020-12-23 12:22:00,335,Golden Curry Mild 220g,1,41.9,credit,person
2021-02-27 13:12:00,336,Pimenta c/Pequi 60ml Fogo Mineiro,1,8.8,credit,person
2020-12-15 09:33:00,337,Tikwua Caseiro 200g,2,42.6,cash,person
2021-02-20 15:55:00,302,Tinguensai,1,5.6,credit,person
2020-12-28 12:02:00,338,Towa Moti Gome,1,19.9,credit,person
2020-11-28 09:50:00,339,Gelatina Sortida c/ coco 280g,1,11.2,debit,person
2020-12-12 10:01:00,336,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-04-03 10:52:00,340,Frigideira Metal Azul 28cm,1,244.0,credit,person
2020-12-22 14:20:00,341,Guioza Leg Musashi 380g,1,8.3,credit,person
2021-04-02 11:32:00,195,Takuwan Bco/Am Takaki 200g,1,11.6,credit,person
2021-01-15 11:49:00,342,Guioza H. King 380g,1,9.6,credit,person
2020-07-12 12:33:00,343,Oleo Gerg Natural 500ml Hong Kong,1,39.99,credit,person
2020-04-11 10:54:00,297,Oleo Gerg Torrado 100ml Hong Kong,1,11.2,e_card,person
2020-02-12 11:14:00,344,Tempe - Soja,1,16.8,e_card,person
2021-01-16 17:39:00,345,Shimeji Bco yang 200g,1,4.8,credit,person
2020-11-24 17:41:00,346,Misoshiru Wakame,1,20.0,cash,person
2020-11-24 17:41:00,346,Misoshiru Wakame,1,20.0,cash,person
2020-03-12 09:48:00,193,Yamassa Kombu Tsuyu 1L,2,155.2,debit,person
2021-01-23 09:45:00,2,tofu c/ orégano orgânico 250g,1,14.9,debit,person
2021-12-02 17:04:00,347,Panko Alfa 200 g,1,7.8,credit,person
2020-12-15 11:43:00,348,Sushi Mat BB 24cm,1,8.0,debit,person
2020-11-28 09:50:00,339,Gergelim Branco Torrado 100g Suhai,1,4.4,debit,person
2021-01-03 12:44:00,349,Rosquinha de Leite 200g Minnas,1,7.99,debit,company
2021-02-13 12:54:00,138,Misso caseiro 200g,1,7.2,credit,person
2020-06-11 17:26:00,350,Tonkatsu sauce bull dog c/300ml,1,38.2,e_card,person
2021-02-27 11:48:00,71,Agua de Coco Sococo 330ml,1,5.6,debit,person
2020-10-11 14:43:00,351,Bala Mista 60g,1,4.4,debit,person
2020-12-16 16:05:00,4,Gobo,1,11.99,debit,person
2020-12-15 15:24:00,315,Premiun Soy Sauce 500ml,1,17.6,credit,person
2021-01-30 11:31:00,352,Guioza H. King 380g,3,28.8,credit,person
2021-02-27 11:56:00,353,Okazunori Globo 8x8,1,27.2,cash,person
2021-03-03 10:29:00,118,Sushi Mat BB 24cm,1,8.0,credit,person
2021-03-03 10:29:00,118,Sushi Mat BB 24cm,1,8.0,credit,person
2020-03-12 09:51:00,354,Tofu Nigari Momen 1Kg Agronippo,3,52.2,credit,company
2020-03-12 15:34:00,355,Bento pequeno Yamamura,1,18.7,debit,person
2020-12-15 16:11:00,356,Shiro Moti Castela 500g,1,21.2,credit,person
2020-12-15 16:11:00,356,Shiro Moti Castela 500g,1,21.2,cash,person
2021-06-02 10:46:00,357,Pipoca clac c/50g,1,2.7,credit,person
2021-12-02 11:53:00,358,Daikon Misso 250gr,1,9.9,credit,person
2021-03-02 10:23:00,359,Tofu soft c/500g,1,12.5,credit,person
2020-11-24 16:08:00,360,Tampa de Vidro 20cm Multiflon,1,22.5,debit,person
2020-12-26 09:46:00,361,Mac Somen 500g Mezzani,1,7.7,credit,person
2021-09-01 10:10:00,245,Ovitos Chiang 500g,1,13.1,credit,person
2020-11-18 14:16:00,237,Dorayaki Satsumaya,1,15.8,debit,person
2020-09-12 15:40:00,62,Linguiça Apimentada de soja Goshen 300g,1,15.9,debit,person
2021-01-19 09:17:00,362,Daikon Kassu 250g,1,9.9,credit,person
2020-10-11 15:45:00,363,OKAZUNORI C/8P,2,54.8,credit,person
2021-02-18 16:00:00,364,Wasabi neri SB 43g.,1,18.9,credit,person
2020-11-14 11:48:00,97,Tofu Kandy 550g,1,9.8,credit,person
2020-12-16 15:02:00,365,Biscoito Carolina Nevada 60g minnas,1,4.5,debit,person
2020-02-12 13:09:00,366,Oleo de Gergelim Torrado Hot Wok 1LT,1,51.99,debit,company
2021-08-01 12:28:00,301,Pantai Molho Pad Thai 300ml,1,26.6,credit,person
2021-01-27 12:17:00,367,Shoyu Maruiti 1L,1,12.2,credit,person
2021-01-23 11:00:00,57,Tinguensai,1,5.6,credit,person
2020-06-11 11:41:00,368,Mac Somen 500g Mezzani,1,7.7,credit,person
2021-01-03 15:30:00,369,Guioza H. King 380g,1,9.6,credit,person
2021-05-02 11:30:00,370,Gergelim Branco Torrado 100g Suhai,1,4.4,credit,person
2020-12-31 12:23:00,371,Shisso,1,9.6,debit,person
2020-11-27 11:39:00,372,Nori Sukina 10 Folhas,3,48.0,credit,person
2020-12-14 09:07:00,67,Dorayaki Satsumaya,1,15.8,credit,person
2020-03-11 11:15:00,373,Shimej Escuro 200g,1,11.6,credit,person
2020-03-12 09:48:00,193,Hondashi Ajinomoto c/6 60g,2,21.0,debit,person
2021-01-22 14:53:00,374,Tapioca Akio 500g,2,13.6,credit,person
2021-01-23 11:50:00,375,Cha Verde Amaya 15 saches,1,5.9,credit,person
2020-02-12 17:40:00,74,Yookan Verde Satsumaya 400g,1,19.9,debit,person
2020-12-22 10:38:00,376,Moyashi agro nippo c/ 500g,1,7.9,credit,person
2020-12-12 13:34:00,377,Gengibre em Po 60g,1,12.9,credit,person
2021-12-02 14:27:00,130,Mac Harusame Rosa 200g,1,12.8,credit,person
2021-01-20 11:30:00,378,Gobo,2,23.98,cash,person
2021-02-16 13:29:00,379,Yanagui Cateto 1kg,1,10.6,credit,person
2021-02-13 10:52:00,48,Ralo para Pia Inox 11.5cm Kehome,2,25.2,credit,person
2020-11-24 16:36:00,380,Abridor de Lata e Garrafa inox Ke home,1,12.6,credit,person
2021-02-24 11:01:00,381,Goiabada Cascao Artesanal 1Kg Fazenda de Minas,1,13.99,credit,person
2020-11-21 14:45:00,382,Pipoca clac c/50g,4,10.8,debit,person
2021-01-16 10:16:00,383,Moti Doce Satsumaya,1,15.2,credit,person
2020-06-11 12:37:00,9,Portobello 200g Do chao,3,19.5,credit,person
2020-06-11 12:37:00,9,Portobello 200g Do chao,3,19.5,credit,person
2020-06-11 14:36:00,384,Wasabi Premium 43g S&B,2,63.98,credit,person
2020-11-25 11:18:00,385,oniguiri salmao cream cheese,2,15.98,credit,person
2021-02-22 13:49:00,386,Sushi Yamamura,1,14.8,credit,person
2020-11-13 08:26:00,387,Nira,1,4.5,credit,person
2020-12-23 11:47:00,388,Ague agro nippo c/12,1,17.2,credit,person
2020-12-28 08:54:00,389,Vinagre de Maca Rosani,1,5.2,cash,person
2021-05-03 11:27:00,390,Cha Preto 100g Amaya,1,6.6,cash,person
2021-03-02 15:25:00,107,Shoyu Hinomoto Light 1L,1,17.2,credit,person
2021-03-02 15:25:00,107,Shoyu Hinomoto Light 1L,1,17.2,credit,person
2021-03-03 14:00:00,130,OKAZUNORI C/8P,1,31.7,credit,person
2021-02-02 17:41:00,391,Arruda Pe de Cha,1,1.6,cash,person
2021-02-24 14:05:00,392,Mac Harusame Rosa 200g,2,25.6,e_transf,company
2020-11-21 10:47:00,5,Lakio Marunaka 200g,1,17.0,debit,person
2020-11-14 13:42:00,34,Tofu kinugoshi c/400g,1,10.6,credit,person
2021-01-27 12:01:00,393,Momiji Longo 1Kg,2,20.4,credit,person
2021-01-16 16:57:00,77,Papel toalha Kitchen,1,11.99,credit,person
2020-12-29 13:15:00,394,Farinha de Maca Peruana Rei do Salen 60g,1,10.9,credit,person
2020-05-11 16:32:00,395,Gelatina Sortida c/ coco 280g,1,11.2,credit,person
2021-11-01 11:57:00,22,Gerg Misto Torrado 100g,1,6.0,debit,person
2020-12-30 10:01:00,396,Shitake Fresco,1,12.8,debit,person
2020-12-14 14:30:00,87,Pirulito Push Pop Duo 15g,2,7.0,credit,person
2021-10-02 10:25:00,397,Quinoa Graos 200g Casa Forte,7,74.9,debit,company
2021-02-19 11:22:00,398,Yabure Manju 280g Satsumaya,1,18.8,credit,person
2021-02-23 10:55:00,399,Agua Minalba 510 ML,1,1.5,debit,person
2020-04-12 16:54:00,236,Macarrão Inst Camarão,1,6.3,credit,person
2021-02-20 17:55:00,400,Ovinho Chiang 1Kg,1,22.7,credit,person
2021-02-19 10:36:00,401,Guioza Legumes Huang,1,10.2,credit,person
2020-11-21 14:19:00,402,Shoyu Hatenko Light 1L,1,14.6,debit,person
2021-02-23 16:16:00,247,Simeji Lee 200g,1,5.6,credit,person
2020-02-12 10:28:00,403,Shitake Fat 100g,1,23.2,debit,person
2021-07-01 10:30:00,404,Escorredor 22cm,1,25.9,debit,person
2021-09-02 14:25:00,308,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-09-02 08:48:00,405,Espatula Sili Colorfull,2,72.0,debit,company
2021-09-02 08:48:00,405,Espatula Sili Colorfull,2,72.0,debit,company
2021-01-22 12:02:00,406,Incenso Pitanga c/8 varetas Vinati,1,1.9,credit,person
2021-01-29 16:32:00,407,Cebolinha,1,4.8,e_transf,person
2021-01-29 16:32:00,407,Cebolinha,1,4.8,e_transf,person
2021-01-30 14:42:00,408,Guioza H. King 380g,4,38.4,credit,person
2021-01-30 14:42:00,408,Guioza H. King 380g,4,38.4,credit,person
2021-02-20 15:58:00,409,BIJU Oishi 200g,1,8.4,credit,person
2020-11-13 12:10:00,410,Pacoquita c\ Aveia Zero,1,33.9,credit,person
2020-12-30 11:39:00,411,Hana especial yamamura c/600g.,1,23.9,credit,person
2020-04-11 11:44:00,412,Hondashi Ajinomoto c/6 60g,1,9.99,credit,person
2021-08-01 15:04:00,413,Shoyu sakura c/150ml.,1,3.5,debit,person
2021-09-01 17:20:00,414,Bananinha Paraibuna c/200g,1,15.4,credit,person
2020-12-12 09:58:00,415,Mac Udon 4 Mezzani 500g,1,7.7,debit,person
2020-05-12 12:10:00,296,Incenso Citronela c/8 varetas Vinati,2,3.8,credit,person
2021-02-02 14:19:00,416,Doce Leite c/coco s/açucar 440g,1,19.1,debit,person
2020-12-17 09:07:00,417,BIJU Oishi 200g,1,8.4,credit,person
2021-02-20 17:54:00,418,tofu orgânico 250gSitio Boa Esperança,1,12.4,credit,person
2020-12-14 14:33:00,419,Edamame 120g MGS,1,9.8,credit,person
2020-09-12 16:56:00,420,Moti Satsumaya 280g,1,15.2,credit,person
2021-01-03 15:38:00,421,Shimeji Branco Bela Horta 200g,1,5.6,credit,person
2021-02-24 15:37:00,422,Arroz Guin longo 5KG,1,35.8,debit,company
2020-07-11 16:03:00,423,Arroz Guin longo 5KG,3,103.8,debit,person
2021-02-23 15:51:00,266,Nira,1,4.8,credit,person
2021-03-03 09:52:00,424,Acelga,1,6.1,credit,person
2020-11-11 13:06:00,425,Cranberry Desidratado 150g Golden Prime,1,13.3,credit,person
2021-01-19 10:22:00,365,Kiuri Kassu 250g,1,12.1,debit,person
2021-02-27 11:19:00,426,Oniguiri atum maionese,1,7.99,credit,person
2021-03-03 10:06:00,427,Quibe,1,22.3,debit,person
2020-08-12 11:33:00,269,Konhaku Agro Nipo c/350g.,1,13.6,e_card,person
2020-12-30 10:01:00,396,Sal Marissimo Mae Terra 500g,1,5.1,debit,person
2020-12-15 14:29:00,428,Proteína vegetal Moida Sora 250g,1,12.7,debit,person
2021-01-29 16:32:00,407,ban cha yamamotoyama c/200g,2,33.0,e_transf,person
2021-01-29 16:32:00,407,ban cha yamamotoyama c/200g,2,33.0,e_transf,person
2021-07-01 13:09:00,429,Castanha de Caju SLW1 Torrada s/Sal 250g,1,28.0,credit,person
2020-10-11 17:07:00,430,Guioza Leg Musashi 380g,1,8.3,credit,person
2020-12-30 14:15:00,431,Ajinomoto caixa c/100g,1,5.99,credit,person
2021-08-01 11:40:00,432,Tofu kinugoshi c/400g,1,10.9,cash,person
2020-12-26 10:22:00,433,Assadeira Funda 40cm c/Grelha Multiflon,1,133.0,debit,person
2020-05-11 15:38:00,434,Shimeji Bco. Orgânico Villa Barrichello,1,8.0,credit,person
2020-05-11 15:38:00,434,Shimeji Bco. Orgânico Villa Barrichello,1,8.0,credit,person
2021-05-03 17:13:00,435,Misto 2 Amai doces 300g,1,14.8,credit,person
2020-12-29 11:52:00,308,Gergelim Casa Forte 100g,1,4.9,credit,person
2020-12-31 11:16:00,436,Coca cola lt 220ml,1,3.3,credit,person
2020-12-19 10:40:00,437,Pao Sueco de Chia 180g Sapore DI Puglia,1,6.99,debit,person
2021-10-02 14:09:00,438,Chocolate batom leite c/16g,2,2.4,credit,person
2020-06-11 13:05:00,199,Hondashi Ajinomoto c/6 60g,1,9.99,credit,person
2021-01-19 15:31:00,173,Tofu soft c/500g,1,12.5,credit,person
2020-12-12 10:05:00,439,Maria Plain Biscuits 125g Schar,1,13.9,debit,person
2021-01-27 10:52:00,108,Lamen Chapaghetti 111g,1,9.8,credit,person
2020-12-14 09:07:00,67,Onion Rings 50g,1,7.5,credit,person
2020-11-26 18:01:00,325,Simeji Lee 200g,1,6.4,credit,person
2020-12-26 10:22:00,433,Shoyu Sakura Premium 500 ml,1,16.9,debit,person
2020-10-11 14:30:00,440,Waribashi c/100 pares Bambu,1,20.3,debit,person
2020-03-11 09:15:00,441,Pac.Display 15x14,2,17.98,credit,person
2021-01-16 16:42:00,442,Yaki Manju Azuki Unitario,2,3.6,credit,person
2020-12-31 11:36:00,443,Velas Alvorada N*3,1,10.6,debit,person
2021-01-26 13:04:00,13,Sencha 200g,1,19.4,credit,person
2020-12-15 15:24:00,315,Brocolis comum,1,9.8,credit,person
2020-12-23 10:23:00,246,Molho de Peixe 700ml,1,22.9,credit,person
2020-07-11 10:35:00,444,Coockies Kandy 140g,1,8.4,e_transf,person
2021-01-13 11:56:00,445,Yaki Nori 10fls,1,17.5,credit,person
2021-06-02 10:35:00,446,Suzuke takaki c/300g.,1,15.5,credit,person
2020-10-11 12:36:00,447,Pasta de pimenta 170g,1,13.3,credit,company
2020-10-11 12:36:00,447,Pasta de pimenta 170g,1,13.3,credit,company
2020-07-11 10:21:00,448,Mac Udon 500g Alfa,1,6.6,debit,person
2021-02-20 11:58:00,449,Chá Maçã Nostro Campo 90g,1,3.6,debit,person
2021-01-16 16:11:00,450,Tofu kinugoshi c/400g,1,10.9,credit,person
2020-09-11 17:46:00,451,Shimeji KG,1,24.0,credit,person
2020-11-24 15:40:00,210,Wasabi Musashi 1 Kg,1,63.4,credit,person
2021-08-01 17:15:00,248,Yaki Nori 10fls,1,17.5,credit,person
2021-09-02 12:05:00,452,Bancha Macrozen 100g,1,5.6,debit,person
2020-12-23 11:31:00,305,Sushi Yamamura,3,44.4,debit,person
2020-12-19 11:11:00,453,Mac Yakissoba 500g Alfa,1,6.6,debit,person
2020-06-11 13:09:00,275,Cup Neoodles sabor Frutos do Mar 65g Seafood,1,4.1,e_card,person
2021-02-20 09:58:00,454,Gelatina Sabor Maracujá,1,19.2,debit,person
2020-11-18 14:16:00,237,Damasco Turco 250g,1,18.8,debit,person
2020-08-12 10:41:00,455,Lamen Ansung 100g,3,24.9,credit,person
2020-11-26 10:39:00,456,Iriko casa forte N*2 c/100g.,1,14.3,credit,person
2020-12-12 13:10:00,115,Pasta de pimenta 170g,1,13.3,credit,person
2021-02-19 08:44:00,457,Hakushika Junmai Tokusen 720ml,2,328.0,credit,person
2020-12-28 14:48:00,458,Bisc.de Polvilho c/glace Shirayuki 85g,1,8.1,credit,person
2020-12-28 14:11:00,322,Tikuwa Kai Ho 200gr,1,24.8,debit,person
2021-01-26 14:31:00,459,Broto de Alfafa Takaki,1,4.8,credit,person
2021-11-02 13:45:00,442,Moti colorido 300g Tonyelcy,1,15.2,credit,person
2021-11-02 13:45:00,442,Moti colorido 300g Tonyelcy,1,15.2,cash,person
2021-01-28 10:58:00,45,Shiro Moti Amai Doces 500g,1,16.0,cash,person
2020-11-13 16:09:00,167,Karinto Pimenta 185g,1,9.0,credit,person
2020-12-22 10:57:00,70,Edamame 500g MGSFoods,4,105.6,debit,person
2020-12-22 10:57:00,70,Edamame 500g MGSFoods,4,105.6,cash,person
2020-11-18 11:51:00,197,Moyashi agro nippo c/ 500g,1,7.2,credit,person
2020-12-15 10:54:00,195,Uri Misso 250gr,1,18.5,credit,person
2021-02-16 10:43:00,460,Bolinho Suavipan Light,1,3.8,credit,person
2021-01-23 14:45:00,461,HAITAI REF UVA 235ml,2,10.8,debit,person
2020-07-11 11:53:00,462,Sembei oishi c/400G.,1,15.1,credit,person
2021-01-18 16:42:00,37,Aji no moto cx 200g.,1,11.3,debit,person
2021-01-18 16:42:00,37,Aji no moto cx 200g.,1,11.3,cash,person
2021-09-02 14:25:00,308,Moti Misto Satsumaya,1,17.7,credit,person
2021-09-01 12:46:00,463,Momiji Curto 1Kg,1,10.1,credit,person
2020-12-21 11:13:00,464,BIJU Oishi 200g,1,8.4,debit,person
2021-02-20 11:27:00,465,Massa p/ Harumaki 12 folhas,2,13.4,credit,person
2021-01-29 16:02:00,283,Mac Somen Tomoshiraga 400g,1,19.2,credit,person
2021-01-23 13:52:00,466,Ume zuke 200g.,1,9.9,debit,person
2021-01-26 08:16:00,467,Tapioca Akio 500g,1,6.8,debit,person
2020-12-30 12:08:00,468,Moti Rosa/Branco Amai Doces 300g,1,14.8,credit,person
2020-11-14 11:38:00,80,Guioza H. King 380g,2,17.6,credit,person
2021-01-30 13:35:00,143,Alfarroba c/Abacaxi,1,5.7,credit,person
2020-10-11 11:29:00,469,Sushi Su Otafuko 300ml,1,38.99,credit,person
2020-12-19 11:51:00,470,Moyashi 500g Mais Vida,1,4.8,debit,person
2020-11-28 16:03:00,471,Shoyu Sakura Tradicional 1L,1,14.3,credit,person
2021-07-01 11:59:00,472,Ajinomoto frasco c/100g,1,9.2,debit,person
2021-05-02 16:13:00,473,Incenso Rosa Branca c/8 varetas Vinati,1,1.9,credit,person
2021-02-20 11:54:00,474,Gelatina Sortida c/ coco 280g,1,11.8,credit,person
2020-11-20 15:07:00,78,Shitake Fresco,1,12.8,credit,company
2020-12-23 11:31:00,305,Simeji Lee 200g,1,4.8,debit,person
2021-06-02 09:54:00,192,Nori Sukina 10 Folhas,2,32.0,credit,person
2020-12-31 08:51:00,177,Cebolinha,1,4.8,credit,person
2020-12-12 16:13:00,95,Lamen Neoguri big bowl 114g,1,10.99,credit,person
2020-11-28 13:52:00,329,Farofa de Mandioca 400g D.Goiais,1,11.9,credit,person
